Path,Normative,Tracked,Generated,Module,ArbitraryContent,Tags,Indicativeness,Variations,Regex,Description,Sample Content
LICENSE.txt,True,True,False,False,-,license,0.0,,(?i)(LICEN[SC]E|COPYING)(\.[^/]+)?(\.(txt|md|rst))?,"Single, project-wide, generic license file (long term: deprecated)",https://www.gnu.org/licenses/agpl-3.0.txt
LICENSES/,True,True,False,False,false,,0.2,LICENSES,,REUSE license files (preferred over single LICENSE file),
LICENSES/AGPL-3.0-or-later.txt,False,True,False,False,-,license,0.0,,[^/]+\.txt,,https://www.gnu.org/licenses/agpl-3.0.txt
README.md,True,True,False,False,-,,0.0,,(?i)README(\.(txt|md|rst))?,,https://gitlab.com/OSEGermany/ohloom/-/raw/master/README.md
assembly.vf_recipe.ttl,True,True,False,False,-,,0.3,,assembly\.vf_recipe\.ttl,ValueFlows assembling recipe,
bom.csv,True,True,False,False,-,bom,0.0,,([bB][oO][mM]|[bB]ill_?[oO]f_?[mM]aterials)\.(csv|tsv),"manually maintained Bill of Materials. Usually, ""gen/bom.csv"" is preferred; though even better is the use of ValueFlows recipes (preferred format)",https://gitlab.com/OSEGermany/ohloom/-/raw/master/sBoM.csv
bom.csv.license,True,True,False,False,-,bom,0.0,,.+\.license,"REUSE *.license files - preferred over /.reuse/deb5, though header comments are preffered over this approach",https://raw.githubusercontent.com/hoijui/osh-dir-std/main/default_mod.csv.license
bom.ods,True,True,False,False,-,bom,0.0,,([bB][oO][mM]|[bB]ill_?[oO]f_?[mM]aterials)\.(ods),"manually maintained Bill of Materials. Usually, ""gen/bom.csv"" is preferred; though even better is the use of ValueFlows recipes (non-preferred format)",https://gitlab.fabcity.hamburg/hardware/interfacer-osh-build-workshops/libre-solar-box-360wh/-/raw/6a2a2e5d59f91672ed01129b7f8b91eee2715ba9/bom.ods?inline=false
doc/,True,True,False,False,false,,0.3,doc|docs|docu|documentation,,"Documentation sources - How to use, build, repair, ... the piece of hardware described by the project. Below here, there should only be Markdown files (*maybe* also ValueFlows recipes).",
doc/assembly/,True,True,False,False,true,,0.5,ass|asmbly|assembly,,"Assembly instructions manual sources - Assembly means: You have all the parts available (bought, printed, milled, ...), and now want to put them together. So this is like a LEGO or IKEA manual. See also: doc/manuf/.",
doc/assembly/chap-1/sec-1.md,False,True,False,False,-,,0.0,,.+\.md,,![image X](../../../res/assets/media/img/drawing-1.png)
doc/assembly/chap-1/sec-2.md,False,True,False,False,-,,0.0,,.+\.md,,![image Y](../../../res/media/img/diagram-1.svg)
doc/assembly/main.md,False,True,False,False,-,,0.0,,.+\.md,,[C1 S1](chap-1/sec-1.md) [C1 S2](chap-1/sec-2.md)
doc/assembly/vf_recipe.ttl,True,True,False,False,-,,0.3,,vf_recipe\.ttl,alternative location 2 - ValueFlows assembling recipe,
doc/manuf/,True,True,False,False,true,,0.5,man|manu|manuf|manufac|manufact|manufacturing,,"Manufacturing instructions manual sources - Manufacturing means: Details about how to get from the sources under src/elec/ and src/mech/ to the actual parts, so this contains the meta-data about, and describes the process of 3D-printing, milling, carving, ... the individual parts. See also: doc/assembly/.",
doc/manuf/chap-1/sec-1.md,False,True,False,False,-,,0.0,,.+\.md,,![image Y](../../../res/media/img/diagram-1.svg)
doc/manuf/chap-1/sec-2.md,False,True,False,False,-,,0.0,,.+\.md,,![image X](../../../res/assets/media/img/animation-1.gif)
doc/manuf/main.md,False,True,False,False,-,,0.0,,.+\.md,,[C1 S1](chap-1/sec-1.md) [C1 S2](chap-1/sec-2.md)
doc/recycling/,True,True,False,False,true,,0.5,rec|recycle|recycling,,Recycling instructions sources,
doc/recycling/chap-1/sec-1.md,False,True,False,False,-,,0.0,,.+\.md,,![image Y](../../../res/media/img/diagram-1.svg)
doc/recycling/chap-1/sec-2.md,False,True,False,False,-,,0.0,,.+\.md,,![image X](../../../res/assets/media/img/animation-1.gif)
